0	79	0.5992134281
1	308	0.5622751225
2	561	0.5277961287
3	42	0.4925353874
4	574	0.4780011953
5	608	0.4434598959
6	289	0.4360685359
7	204	0.4192707547
8	155	0.4186081025
9	350	0.3932145778
10	592	0.3932145778
11	331	0.3843202531
12	134	0.3603643166
13	154	0.3574499036
14	372	0.3482596787
15	311	0.3453323054
16	585	0.3449890084
17	228	0.3424134716
18	20	0.3359462374
19	430	0.3300796823
20	51	0.3278723546
21	452	0.3206073569
22	474	0.3176720792
23	261	0.3108832415
24	584	0.3042857938
25	50	0.3000282610
26	458	0.2921859421
27	271	0.2917491161
28	140	0.2890672789
29	508	0.2878104697
30	206	0.2847348535
31	191	0.2822860951
32	32	0.2778304264
33	126	0.2762389233
34	548	0.2750232712
35	264	0.2681565212
36	141	0.2629598618
37	620	0.2600832523
38	418	0.2582276407
39	135	0.2568448397
40	74	0.2552905076
41	266	0.2523396502
42	52	0.2469428609
43	226	0.2459379457
44	263	0.2426989741
45	410	0.2398451136
46	502	0.2347098475
47	110	0.2319161710
48	491	0.2306345678
49	54	0.2293642022
50	492	0.2290332774
51	176	0.2268689361
52	90	0.2267364975
53	249	0.2236371585
54	404	0.2218452024
55	544	0.2208070245
56	476	0.2196627905
57	137	0.2189420090
58	192	0.2188260406
59	379	0.2181481802
60	513	0.2153670873
61	270	0.2146637211
62	449	0.2143084772
63	408	0.2118911000
64	598	0.2104746417
65	128	0.2102165887
66	58	0.2039632228
67	610	0.2034414432
68	216	0.2000862339
69	617	0.1970756143
70	312	0.1950740978
71	278	0.1939685267
72	336	0.1920765162
73	380	0.1917248970
74	93	0.1912154106
75	632	0.1870497510
76	299	0.1850361133
77	182	0.1849137707
78	268	0.1846726827
79	181	0.1841878405
80	298	0.1830357497
81	104	0.1825840416
82	478	0.1813746839
83	301	0.1787271072
84	320	0.1775229224
85	239	0.1774840585
86	412	0.1763036037
87	528	0.1749070470
88	255	0.1748120377
89	246	0.1732954431
90	168	0.1729690168
91	496	0.1723516847
92	394	0.1708227943
93	582	0.1697412633
94	623	0.1696758253
95	207	0.1688287096
96	179	0.1687567291
97	102	0.1665276707
98	328	0.1659965008
99	251	0.1653938431
100	330	0.1647866118
101	556	0.1612659156
102	497	0.1602054194
103	453	0.1596932353
104	522	0.1594284213
105	49	0.1591373261
106	39	0.1586379261
107	200	0.1584319413
108	202	0.1571581946
109	565	0.1567430030
110	40	0.1560944152
111	342	0.1549503722
112	363	0.1544042963
113	61	0.1531112427
114	348	0.1530196394
115	415	0.1529562658
116	18	0.1529133866
117	67	0.1526143595
118	143	0.1519236303
119	211	0.1517982034
120	259	0.1496004706
121	269	0.1488776729
122	196	0.1487675250
123	240	0.1482638404
124	149	0.1482265299
125	627	0.1472111366
126	180	0.1469805605
127	56	0.1458140393
128	121	0.1454966698
129	365	0.1444875453
130	87	0.1434638177
131	564	0.1432956665
132	505	0.1431984983
133	45	0.1427384564
134	524	0.1425453445
135	187	0.1424861721
136	360	0.1421215474
137	469	0.1406054408
138	139	0.1399818305
139	580	0.1399620093
140	321	0.1391864541
141	218	0.1390897615
142	111	0.1384214048
143	194	0.1373399352
144	499	0.1365492180
145	322	0.1360750817
146	297	0.1356170030
147	506	0.1350564199
148	530	0.1349156830
149	26	0.1335569168
150	313	0.1334202283
151	427	0.1321796315
152	286	0.1314996650
153	614	0.1314365256
154	71	0.1313553441
155	519	0.1307350512
156	156	0.1305177655
157	495	0.1298939749
158	606	0.1293000424
159	324	0.1278266631
160	485	0.1276752416
161	388	0.1276310825
162	382	0.1274341168
163	475	0.1271544293
164	411	0.1269492400
165	567	0.1263842957
166	64	0.1257517336
167	432	0.1255885068
168	377	0.1225572434
169	537	0.1216353917
170	317	0.1215737115
171	419	0.1211996303
172	282	0.1211307815
173	260	0.1210602856
174	283	0.1208783918
175	337	0.1203762931
176	229	0.1203399308
177	398	0.1194664780
178	171	0.1191458424
179	352	0.1182653555
180	235	0.1180816507
181	248	0.1178699569
182	405	0.1173149847
183	600	0.1168033985
184	551	0.1154223124
185	539	0.1148751017
186	386	0.1142065554
187	91	0.1133110481
188	619	0.1132476807
189	292	0.1130134890
190	165	0.1127718546
191	482	0.1125076861
192	500	0.1111755247
193	389	0.1107215954
194	106	0.1104890514
195	300	0.1104771023
196	599	0.1101500250
197	288	0.1099425645
198	354	0.1093158669
199	92	0.1092988729
200	437	0.1087225842
201	167	0.1068526761
202	230	0.1057576528
203	605	0.1050428548
204	546	0.1046523855
205	142	0.1044091347
206	46	0.1043195618
207	262	0.1042873768
208	38	0.1041771610
209	119	0.1036678706
210	414	0.1028349262
211	231	0.1018234715
212	375	0.1015507212
213	245	0.1010288593
214	172	0.1005465036
215	210	0.1003391194
216	390	0.0994444541
217	399	0.0984653994
218	97	0.0980049128
219	420	0.0979614700
220	538	0.0979152533
221	242	0.0976938732
222	549	0.0976243070
223	578	0.0974884747
224	89	0.0973908782
225	462	0.0972852280
226	150	0.0966398781
227	227	0.0965959206
228	76	0.0958342645
229	555	0.0953457643
230	326	0.0938516081
231	122	0.0934732255
232	630	0.0933974359
233	612	0.0923715839
234	9	0.0921178689
235	241	0.0920182253
236	493	0.0916133721
237	344	0.0915438724
238	566	0.0908431381
239	164	0.0904598010
240	247	0.0903820220
241	82	0.0901114003
242	409	0.0897794419
243	457	0.0881424596
244	446	0.0880277958
245	553	0.0863595300
246	138	0.0858978333
247	293	0.0852328839
248	66	0.0847513785
249	501	0.0845048962
250	80	0.0844326825
251	621	0.0841706201
252	310	0.0836994651
253	185	0.0824024145
254	47	0.0824009644
255	220	0.0818597081
256	547	0.0814143496
257	285	0.0812197357
258	21	0.0806744064
259	426	0.0805527728
260	436	0.0799647223
261	2	0.0798867526
262	284	0.0792291809
263	487	0.0786982959
264	509	0.0777286903
265	325	0.0775061251
266	568	0.0767954530
267	107	0.0767378757
268	504	0.0766290202
269	329	0.0762796345
270	151	0.0761312045
271	622	0.0759619770
272	115	0.0756902947
