0	134	0.1889792022
1	574	0.1727635514
2	263	0.1664909412
3	320	0.1656140000
4	102	0.1621601029
5	427	0.1449244337
6	325	0.1443297170
7	196	0.1441507355
8	491	0.1440156327
9	168	0.1405805476
10	20	0.1351355770
11	58	0.1336391928
12	432	0.1318848429
13	528	0.1244350676
14	240	0.1237736931
15	191	0.1234641633
16	43	0.1208659601
17	292	0.1185935151
18	202	0.1183141352
19	47	0.1180594537
20	155	0.1154953004
21	380	0.1151170046
22	270	0.1151106422
23	551	0.1137145097
24	42	0.1127050299
25	408	0.1120624727
26	278	0.1116903750
27	418	0.1092105000
28	499	0.1081196572
29	561	0.1054135904
30	410	0.1028077429
31	563	0.1007765393
32	87	0.0997932988
33	582	0.0988530894
34	226	0.0964040275
35	288	0.0940761937
36	336	0.0934315905
37	313	0.0932428556
38	449	0.0928222212
39	399	0.0917126247
40	390	0.0911208695
41	169	0.0910680735
42	556	0.0893925194
43	606	0.0882468893
44	143	0.0870665284
45	414	0.0867550637
46	93	0.0866107319
47	187	0.0864308962
48	218	0.0861699807
49	474	0.0853981652
50	423	0.0853896124
51	56	0.0853611852
52	622	0.0849464233
53	580	0.0848884812
54	245	0.0840492676
55	356	0.0831037154
56	485	0.0825176324
57	46	0.0816813972
58	50	0.0809500060
59	111	0.0809005773
60	192	0.0806574795
61	496	0.0805496659
62	564	0.0801753069
63	104	0.0801742305
64	259	0.0799369636
65	620	0.0791387912
66	483	0.0769506923
67	194	0.0769276013
68	49	0.0768513492
69	565	0.0768251109
70	573	0.0763878969
71	546	0.0762091161
72	568	0.0760793130
73	538	0.0758065367
74	544	0.0752076783
75	140	0.0750505951
76	452	0.0749575661
77	362	0.0741034664
78	609	0.0731003456
79	598	0.0729611911
80	239	0.0724407559
81	248	0.0722184065
82	478	0.0716472287
83	289	0.0714141283
84	377	0.0712539637
85	271	0.0706333475
86	430	0.0706057925
87	470	0.0695585865
88	299	0.0689156537
89	465	0.0683313060
90	566	0.0682472205
91	151	0.0681069921
92	360	0.0679251144
93	492	0.0678360742
94	268	0.0672310092
95	409	0.0670603577
96	592	0.0659813717
97	326	0.0658851859
98	39	0.0658097174
99	52	0.0642556758
100	469	0.0640854361
101	228	0.0640814370
102	627	0.0639159408
103	264	0.0636292436
104	18	0.0624316030
105	567	0.0611356109
106	431	0.0610896296
107	311	0.0610811602
108	404	0.0602309134
109	617	0.0600054237
110	576	0.0599635979
111	301	0.0593311796
112	256	0.0590553606
113	298	0.0587982407
114	412	0.0585689183
115	612	0.0585525980
116	12	0.0580558589
117	249	0.0576432511
118	32	0.0573965069
119	188	0.0571144918
120	599	0.0570762817
121	420	0.0569916546
122	312	0.0569849952
123	529	0.0566372361
124	344	0.0566168634
125	550	0.0561198059
126	506	0.0559267359
127	317	0.0557862476
128	548	0.0556311258
129	183	0.0554678503
130	394	0.0552621123
131	501	0.0551709153
132	508	0.0549893851
133	54	0.0548802070
134	330	0.0547549080
135	107	0.0547123433
136	354	0.0544841485
137	623	0.0540808951
138	352	0.0537765238
139	286	0.0536361979
140	235	0.0533694022
141	8	0.0528415110
142	138	0.0527799379
143	241	0.0527092788
144	121	0.0526907289
145	154	0.0522955653
146	242	0.0520986171
147	398	0.0517250555
148	181	0.0516697326
149	229	0.0514243396
150	261	0.0513248077
151	79	0.0513208532
152	369	0.0512918783
153	475	0.0509242320
154	532	0.0507636940
155	355	0.0507604294
156	201	0.0506388472
157	514	0.0505757743
158	139	0.0504735379
159	429	0.0497457322
160	502	0.0495435363
161	504	0.0491269158
162	388	0.0490943519
163	137	0.0490155535
164	182	0.0486971213
165	338	0.0480120892
166	63	0.0478422521
