0	79	0.8769938192
1	561	0.8504754621
2	42	0.8194277211
3	608	0.8114715623
4	574	0.8054854810
5	289	0.7942121559
6	155	0.7875896313
7	350	0.7468849309
8	592	0.7468849309
9	20	0.7205687700
10	271	0.7099081370
11	430	0.7078035266
12	134	0.7010150597
13	51	0.6827407234
14	264	0.6758869530
15	452	0.6725618916
16	458	0.6653637256
17	308	0.6616551390
18	50	0.6496353200
19	226	0.6408228462
20	126	0.6382688913
21	228	0.6333780037
22	474	0.6325356171
23	191	0.6229729121
24	58	0.6139510675
25	548	0.6139413181
26	168	0.6091057442
27	270	0.6071021408
28	418	0.5989792642
29	204	0.5891267079
30	491	0.5861621354
31	263	0.5768462218
32	54	0.5739533210
33	410	0.5676042443
34	192	0.5568128522
35	102	0.5421387990
36	137	0.5378846125
37	313	0.5359923749
38	311	0.5344889023
39	52	0.5340099782
40	140	0.5334714551
41	320	0.5311613937
42	502	0.5256923435
43	408	0.5222803858
44	32	0.5151001315
45	372	0.5141630345
46	206	0.5119283924
47	104	0.5111193634
48	513	0.5084213406
49	556	0.5080182531
50	620	0.5078230359
51	93	0.5060164380
52	544	0.5042807328
53	239	0.4984053083
54	363	0.4964166063
55	508	0.4951431639
56	492	0.4922334414
57	216	0.4905489030
58	336	0.4887562383
59	321	0.4861965864
60	598	0.4860873867
61	380	0.4847332117
62	299	0.4844249681
63	478	0.4812507163
64	135	0.4805312818
65	522	0.4785157173
66	74	0.4742310939
67	40	0.4657539977
68	337	0.4640882822
69	564	0.4616084861
70	240	0.4572341275
71	196	0.4572215159
72	266	0.4547752309
73	565	0.4480336359
74	268	0.4475748523
75	627	0.4450174233
76	187	0.4448972737
77	420	0.4382794296
78	278	0.4308301741
79	449	0.4277492599
80	128	0.4246792204
81	56	0.4225194492
82	505	0.4215306244
83	584	0.4212659959
84	348	0.4201792516
85	249	0.4195896969
86	182	0.4171693878
87	528	0.4160140073
88	259	0.4102602018
89	312	0.4090957151
90	235	0.4083088013
91	176	0.4054849300
92	87	0.4042512133
93	245	0.4039663957
94	566	0.4032104536
95	298	0.4024901983
96	499	0.4015531192
97	585	0.4009306084
98	143	0.4003127704
99	432	0.3989797273
100	154	0.3977397386
101	331	0.3967425480
102	181	0.3957018043
103	399	0.3932018581
104	261	0.3902659756
105	324	0.3899295661
106	90	0.3898831369
107	614	0.3887804977
108	255	0.3870812289
109	139	0.3859229698
110	46	0.3824970298
111	325	0.3802107320
112	301	0.3772291326
113	414	0.3768995161
114	610	0.3723446715
115	110	0.3708346371
116	580	0.3706195366
117	619	0.3705391284
118	111	0.3701902330
119	194	0.3657884879
120	67	0.3627480982
121	292	0.3599163417
122	485	0.3595780387
123	156	0.3592257684
124	379	0.3589238612
125	398	0.3540828107
126	412	0.3539130082
127	606	0.3532039612
128	180	0.3512394024
129	288	0.3496797742
130	141	0.3492745339
131	202	0.3488449253
132	344	0.3458467690
133	501	0.3413464202
134	563	0.3365606253
135	322	0.3342319132
136	453	0.3314108245
137	567	0.3276396135
138	115	0.3276003703
139	427	0.3267809288
140	38	0.3265210875
141	91	0.3243161205
142	537	0.3209023113
143	482	0.3201260003
144	293	0.3192767402
145	457	0.3189373955
146	149	0.3146066541
147	138	0.3106914957
148	599	0.3080256271
149	210	0.3074319194
150	92	0.3074223292
151	39	0.3063281534
152	529	0.3060496195
153	394	0.3007659407
154	227	0.2998642679
155	297	0.2988483352
156	539	0.2978379261
157	167	0.2973870801
158	365	0.2969150836
159	519	0.2930130033
160	89	0.2901483581
161	200	0.2899034676
162	36	0.2889945674
163	269	0.2873686475
164	423	0.2873428537
165	497	0.2859314089
166	286	0.2839534494
167	207	0.2801319963
168	632	0.2796796295
169	377	0.2787001369
170	18	0.2782364369
171	330	0.2779983828
172	45	0.2777089736
173	409	0.2771604324
174	121	0.2761744553
175	549	0.2757865345
176	351	0.2725078395
177	546	0.2714895256
178	251	0.2695518612
179	411	0.2690313290
180	524	0.2685239931
181	61	0.2684519240
182	352	0.2682213738
183	511	0.2644473519
184	504	0.2623634169
185	260	0.2605135906
186	405	0.2592547080
187	551	0.2576381739
188	550	0.2534959049
189	419	0.2532239856
190	12	0.2437352481
191	630	0.2421665575
192	329	0.2410880578
193	390	0.2393944998
194	469	0.2387725490
195	605	0.2381008897
196	623	0.2377278591
197	246	0.2374168237
198	415	0.2348102420
199	341	0.2317313923
200	612	0.2314723294
201	476	0.2314041174
202	437	0.2310560401
203	43	0.2309298202
204	164	0.2304187537
205	294	0.2289739872
206	179	0.2266781534
207	80	0.2253852880
208	122	0.2244208432
209	171	0.2228532458
210	169	0.2223556240
211	107	0.2216887166
212	388	0.2193551305
213	582	0.2190110403
214	119	0.2174218096
215	282	0.2162158110
216	375	0.2154030979
217	459	0.2143952399
218	440	0.2125871389
219	66	0.2124680749
220	276	0.2113128794
221	404	0.2107638313
222	21	0.2097614681
223	417	0.2096980731
224	49	0.2085304466
225	160	0.2084867347
226	283	0.2059137631
227	237	0.2056889946
228	576	0.2053525174
229	218	0.2047006590
230	426	0.2032679582
231	47	0.2010219965
232	421	0.2006669976
233	284	0.2003670704
234	487	0.1991533990
235	438	0.1990694985
236	244	0.1990491214
237	317	0.1987880302
238	506	0.1986234408
239	342	0.1986059716
240	512	0.1982116501
241	568	0.1977343033
242	5	0.1943749630
243	573	0.1940003243
244	493	0.1939838168
245	328	0.1931261419
246	163	0.1923250162
247	253	0.1904905519
248	553	0.1903272637
249	386	0.1898976207
250	285	0.1897196364
251	538	0.1890886545
252	247	0.1858692392
253	589	0.1849891347
254	136	0.1845611383
255	185	0.1840807997
256	230	0.1835334989
257	617	0.1834626174
258	262	0.1831979308
259	327	0.1828448170
260	315	0.1823196112
261	496	0.1812844242
262	382	0.1809766409
263	600	0.1808185883
264	356	0.1801025675
265	360	0.1794342309
266	211	0.1793308105
267	355	0.1783334002
268	146	0.1768925228
269	229	0.1753494576
270	99	0.1749380711
271	389	0.1747490398
272	172	0.1738394475
273	173	0.1728674234
274	231	0.1723313213
275	326	0.1707439297
276	622	0.1703927237
277	116	0.1696657591
278	41	0.1693782408
279	201	0.1683938730
280	26	0.1664289363
281	241	0.1660358134
282	490	0.1656985490
283	71	0.1655082598
284	547	0.1638323973
285	318	0.1603882504
286	604	0.1603368325
287	475	0.1602965145
288	471	0.1600360560
289	578	0.1595529915
290	450	0.1588467594
291	97	0.1577657320
292	96	0.1571002573
293	188	0.1567028690
294	106	0.1565872124
295	500	0.1556208711
296	150	0.1554884131
297	447	0.1551429892
298	477	0.1550886228
299	357	0.1544192190
300	101	0.1543924766
301	472	0.1532758002
302	2	0.1504887892
303	310	0.1504378443
304	569	0.1489391796
305	532	0.1473494565
306	621	0.1468618752
307	165	0.1468386633
308	347	0.1466641535
309	634	0.1461917668
310	232	0.1451929852
311	75	0.1449894606
312	346	0.1447376562
313	94	0.1444032776
314	78	0.1433066602
315	609	0.1416910313
316	306	0.1407988045
317	364	0.1404121293
318	470	0.1397916746
319	451	0.1370704342
320	7	0.1357161359
321	429	0.1355390184
322	581	0.1352609246
323	287	0.1348755228
324	616	0.1336234322
325	9	0.1322924175
326	397	0.1322033455
327	242	0.1321997167
328	151	0.1317688755
329	35	0.1315226168
330	555	0.1308165002
331	220	0.1307077563
332	572	0.1295625466
333	367	0.1294735073
334	597	0.1291570119
335	24	0.1290639660
336	252	0.1289806582
337	189	0.1278984876
338	83	0.1261053192
339	124	0.1247385245
340	95	0.1239305118
341	123	0.1236590368
342	495	0.1229259906
343	68	0.1223034722
344	84	0.1221700752
345	332	0.1221204342
346	530	0.1220971314
347	468	0.1211699040
348	436	0.1205370937
349	473	0.1200375918
350	353	0.1192934245
351	129	0.1192109768
352	362	0.1186969703
353	31	0.1180773971
354	34	0.1175177166
355	157	0.1174695882
356	118	0.1166022995
357	130	0.1163091264
358	133	0.1128855955
359	413	0.1128227262
360	462	0.1123135267
361	183	0.1123006803
362	142	0.1122300403
363	148	0.1113097810
364	221	0.1105316080
365	557	0.1103182962
366	503	0.1091650800
367	256	0.1091216892
368	14	0.1067344698
369	11	0.1067134040
370	392	0.1064935573
371	455	0.1056746717
372	509	0.1041073679
373	560	0.1035135207
374	526	0.1029617685
375	369	0.1021828459
376	19	0.1021099189
377	86	0.1019610074
378	586	0.1015553721
379	203	0.1014524620
380	498	0.1008968541
381	431	0.1007741006
382	593	0.1007531350
383	277	0.1001805221
