0	263	0.4023014967
1	528	0.3216049847
2	240	0.2570653909
3	155	0.2533882243
4	390	0.2492694471
5	449	0.2291627099
6	56	0.2151067148
7	134	0.2113088653
8	414	0.2037045821
9	465	0.1907338636
10	546	0.1877331958
11	245	0.1798174040
12	325	0.1777818067
13	168	0.1762605445
14	592	0.1741991723
15	576	0.1667584102
16	563	0.1661790392
17	299	0.1652560765
18	452	0.1643249606
19	597	0.1584063578
20	582	0.1583915830
21	478	0.1566574397
22	561	0.1548781636
23	111	0.1540650406
24	574	0.1531071189
25	313	0.1510925455
26	47	0.1471326257
27	470	0.1466390276
28	380	0.1441654885
29	551	0.1423897598
30	330	0.1418262158
31	8	0.1376362974
32	58	0.1373921053
33	202	0.1347772423
34	499	0.1302364996
35	121	0.1298582857
36	344	0.1290700125
37	292	0.1290003807
38	321	0.1270773358
39	609	0.1265626934
40	43	0.1253308686
41	537	0.1226481469
42	191	0.1216991199
43	194	0.1214597373
44	288	0.1201756633
45	441	0.1197366771
46	356	0.1196013792
47	491	0.1191858055
48	556	0.1190650536
49	564	0.1174306655
50	410	0.1171987653
51	320	0.1157915308
52	151	0.1146197761
53	398	0.1141116954
54	351	0.1139985505
55	573	0.1119869563
56	566	0.1119352419
57	49	0.1097262690
58	336	0.1094480444
59	102	0.1086741383
60	483	0.1077721347
61	91	0.1061513540
62	544	0.1034251723
63	42	0.1032530619
64	196	0.1011844466
65	142	0.1007978806
66	184	0.1007081782
67	432	0.1003646687
68	427	0.0998255336
69	192	0.0988977861
70	424	0.0985426378
71	617	0.0975588496
72	623	0.0971003355
73	496	0.0968547605
74	475	0.0968116257
75	408	0.0965550111
76	487	0.0965295000
77	426	0.0960526184
78	72	0.0959701428
79	270	0.0959235539
80	481	0.0958351110
81	286	0.0958245146
82	458	0.0945283989
83	418	0.0935171504
84	278	0.0927013511
85	610	0.0923427943
86	297	0.0920279743
87	350	0.0915053257
88	585	0.0896848896
89	12	0.0894684181
90	264	0.0888800015
91	87	0.0888004452
92	227	0.0887433258
93	453	0.0886624096
94	355	0.0881081913
95	218	0.0879467427
96	311	0.0874121594
97	580	0.0862396258
98	386	0.0850466236
99	568	0.0840494191
100	399	0.0838891542
101	622	0.0832674786
102	468	0.0832364483
103	76	0.0825835343
104	485	0.0820121204
105	50	0.0813076964
106	20	0.0807431873
107	241	0.0806855712
108	459	0.0800429485
109	107	0.0790842495
110	395	0.0788354920
111	621	0.0778845914
112	226	0.0776208884
113	32	0.0775010286
114	187	0.0769722637
115	532	0.0769477045
116	423	0.0759690588
117	329	0.0754533066
118	289	0.0752777740
119	293	0.0739988638
120	143	0.0732738421
121	513	0.0726038826
122	529	0.0718888824
123	137	0.0716004992
124	67	0.0714014766
125	188	0.0713859810
126	90	0.0702352687
127	419	0.0693964284
128	271	0.0692623823
129	492	0.0688123727
130	312	0.0687910920
131	567	0.0682123204
132	123	0.0681025306
133	140	0.0679508595
134	256	0.0674809530
135	506	0.0669550284
136	46	0.0668407917
137	606	0.0665139400
138	572	0.0658636958
139	634	0.0656207799
140	301	0.0655578949
141	235	0.0655149678
142	362	0.0654873455
143	519	0.0645079536
144	409	0.0643597470
145	120	0.0641213805
146	317	0.0641191459
147	130	0.0638844139
148	375	0.0632867911
149	93	0.0630706296
150	138	0.0629668721
151	307	0.0629303712
152	284	0.0626989306
153	206	0.0626691091
154	149	0.0617348021
155	404	0.0615450890
156	394	0.0614739246
157	181	0.0613948391
158	547	0.0609409744
159	530	0.0607026377
160	259	0.0604068975
161	85	0.0600233710
162	104	0.0594205259
163	632	0.0591004627
164	401	0.0589046277
165	131	0.0588855402
166	298	0.0587207261
167	248	0.0587089596
168	95	0.0585548011
169	388	0.0584702352
170	23	0.0576531312
171	501	0.0573863656
172	160	0.0572429451
173	173	0.0569426331
174	524	0.0563932051
175	26	0.0563847696
176	411	0.0563187288
177	169	0.0560329326
178	154	0.0559871317
179	354	0.0557776326
180	466	0.0553493377
181	249	0.0550404004
182	429	0.0545492689
183	413	0.0543051731
184	230	0.0542139780
185	552	0.0535939998
186	322	0.0530683397
187	565	0.0529963970
188	612	0.0529497752
189	201	0.0525819248
190	318	0.0520648109
191	269	0.0518673300
192	211	0.0517843802
193	52	0.0516579297
194	523	0.0516135502
195	246	0.0515684386
196	457	0.0514625134
197	548	0.0514135217
198	495	0.0513672578
199	522	0.0513085549
200	346	0.0513044300
201	6	0.0507918157
202	156	0.0505422462
203	279	0.0505218218
204	628	0.0504427289
205	15	0.0501197371
206	70	0.0500483180
207	337	0.0494046875
208	5	0.0493658783
209	584	0.0493007457
210	627	0.0491554400
211	116	0.0491502345
212	369	0.0489384354
213	420	0.0487686650
214	54	0.0486193287
215	94	0.0484983105
216	261	0.0482866523
217	210	0.0480363591
218	363	0.0479656657
219	502	0.0479603048
220	200	0.0479172620
221	482	0.0473995437
222	129	0.0473068181
223	367	0.0465668587
224	490	0.0464740723
225	239	0.0464567065
226	170	0.0464096604
227	545	0.0462203895
228	183	0.0459623898
229	71	0.0458904193
230	82	0.0455146773
231	79	0.0453526658
232	268	0.0452588541
233	122	0.0452485735
234	412	0.0452022057
235	442	0.0451888792
236	2	0.0436616234
237	84	0.0435040324
238	539	0.0432058107
239	333	0.0429153464
240	527	0.0428106169
241	577	0.0427313067
242	558	0.0426195751
243	365	0.0425068757
244	538	0.0421163057
245	431	0.0418894112
246	267	0.0415550578
247	182	0.0415409844
248	176	0.0413155267
249	18	0.0412540324
250	139	0.0407050277
251	66	0.0404590001
252	172	0.0403039642
253	508	0.0401205890
254	282	0.0395237583
255	228	0.0392664586
256	63	0.0392522596
257	251	0.0391955602
258	397	0.0390948456
259	504	0.0387462404
260	117	0.0377781797
261	550	0.0375631933
262	207	0.0365065280
263	377	0.0362080393
264	179	0.0358635797
265	262	0.0358037077
266	128	0.0357238658
267	500	0.0355220554
268	253	0.0354277214
269	326	0.0353179596
270	180	0.0352832687
271	21	0.0347805470
272	38	0.0347779659
273	599	0.0347347449
274	83	0.0342294627
275	324	0.0340131327
276	110	0.0337874416
277	489	0.0336273836
278	595	0.0333870165
279	216	0.0333388676
280	338	0.0332488694
281	463	0.0329474803
282	347	0.0325373673
283	451	0.0323678172
284	204	0.0323573804
285	387	0.0322371917
286	119	0.0321954935
287	193	0.0316697202
288	215	0.0315142739
289	115	0.0314262520
290	30	0.0306502354
291	393	0.0306339382
292	80	0.0303962508
293	474	0.0303481445
294	96	0.0300915266
295	360	0.0298406554
296	437	0.0296502437
297	167	0.0292308947
298	630	0.0291511771
299	302	0.0289696522
300	281	0.0283576874
301	185	0.0283471395
302	165	0.0283449085
303	31	0.0282657492
304	512	0.0281956602
305	620	0.0277234253
306	379	0.0276474573
307	374	0.0273906714
308	598	0.0272769627
309	357	0.0271298500
310	447	0.0268571994
311	436	0.0266940150
312	535	0.0262940778
313	416	0.0262198488
314	59	0.0261448368
315	24	0.0259440700
316	571	0.0255484505
317	68	0.0252976175
318	616	0.0251859086
319	208	0.0249165885
320	430	0.0248835848
321	509	0.0248618876
322	433	0.0248184308
323	549	0.0242722290
324	45	0.0242722025
325	40	0.0241792531
326	614	0.0241625698
327	352	0.0237951334
328	328	0.0234312984
329	315	0.0233033782
330	472	0.0231297500
331	89	0.0231034483
332	593	0.0226874247
333	266	0.0225461061
334	69	0.0221808460
335	65	0.0220736343
336	514	0.0220632750
337	633	0.0217613104
338	285	0.0217353567
339	3	0.0214830123
340	314	0.0212147996
341	372	0.0211966135
342	469	0.0206495774
343	126	0.0205174781
344	439	0.0203051003
345	124	0.0201869208
346	150	0.0201809509
347	11	0.0201710175
348	603	0.0201340998
349	445	0.0200528895
350	536	0.0199499422
351	295	0.0196706866
352	97	0.0195516028
353	608	0.0192808538
354	39	0.0191818375
355	579	0.0191678775
356	277	0.0191480409
357	274	0.0188682092
358	275	0.0187350143
359	631	0.0186755792
360	212	0.0182786668
361	252	0.0181857869
362	440	0.0181789291
363	541	0.0181449556
364	505	0.0181104889
365	153	0.0181081139
366	28	0.0181012916
367	141	0.0179683963
368	242	0.0178949078
369	34	0.0177596539
370	477	0.0176567249
371	405	0.0175310998
372	569	0.0171013068
373	219	0.0170352980
374	484	0.0165760589
375	624	0.0165391941
376	178	0.0164779668
377	534	0.0164182232
378	62	0.0163011178
379	618	0.0162632802
380	520	0.0160315413
381	348	0.0159150952
382	335	0.0156111273
383	586	0.0155686767
384	376	0.0155262149
385	343	0.0154481627
386	391	0.0154359648
387	304	0.0152620214
388	273	0.0152407888
389	225	0.0151881393
390	163	0.0150887090
391	389	0.0148306705
392	145	0.0147985492
393	526	0.0147759507
394	127	0.0144400835
395	308	0.0142796104
396	332	0.0140940421
397	331	0.0140251171
398	407	0.0139628850
399	229	0.0139570665
400	53	0.0135459971
401	7	0.0134850732
402	223	0.0134187491
403	22	0.0130805670
404	232	0.0129751286
405	479	0.0126252403
406	615	0.0124990723
407	280	0.0124221314
408	540	0.0124085901
409	77	0.0123747739
410	625	0.0123592507
411	237	0.0122613643
412	591	0.0122237866
413	164	0.0119937632
414	114	0.0119861111
415	555	0.0117253381
416	258	0.0116839621
417	209	0.0114853725
418	435	0.0113106597
419	454	0.0112598051
420	626	0.0111849568
421	78	0.0111709828
422	557	0.0110100514
423	109	0.0110020935
424	283	0.0109950075
425	19	0.0109288908
426	342	0.0109283856
427	55	0.0108805253
428	221	0.0108183764
429	101	0.0107693379
430	378	0.0107106100
431	220	0.0106645389
432	51	0.0105577377
433	396	0.0105459254
434	619	0.0105044561
435	349	0.0102977752
436	25	0.0101972282
437	14	0.0101320224
438	434	0.0101205109
439	515	0.0100809391
440	260	0.0100422818
441	503	0.0099058325
442	29	0.0099037400
443	443	0.0098112577
444	359	0.0098072341
445	310	0.0097259766
446	521	0.0096827970
447	415	0.0096077007
448	152	0.0095342655
449	319	0.0094748748
450	587	0.0094740186
451	290	0.0094450413
452	100	0.0093669825
453	471	0.0093352487
454	559	0.0092569557
455	607	0.0091477170
456	148	0.0091387301
457	368	0.0091326516
458	203	0.0091248328
459	135	0.0090960264
460	446	0.0090606503
461	199	0.0090600884
462	99	0.0090535380
463	497	0.0089907471
464	217	0.0089060462
465	417	0.0088708884
466	461	0.0087553642
467	86	0.0087240797
468	596	0.0086971177
469	214	0.0084331876
470	345	0.0082206688
471	341	0.0081555922
472	422	0.0079744518
473	507	0.0078988550
474	157	0.0078708919
475	92	0.0078618571
476	106	0.0077042697
477	364	0.0076734908
478	41	0.0076432968
479	144	0.0075841020
480	353	0.0075490811
481	27	0.0075162851
482	60	0.0075062990
483	136	0.0075058254
484	403	0.0074125059
485	467	0.0073843378
486	224	0.0073777978
487	518	0.0073376346
488	73	0.0072450699
489	370	0.0072111128
490	112	0.0070898771
491	35	0.0070831027
492	589	0.0070806641
493	604	0.0070803679
494	613	0.0070744697
495	296	0.0069727980
496	425	0.0069549507
497	238	0.0068325376
498	385	0.0067310556
499	590	0.0066326223
500	581	0.0066080446
501	177	0.0065978315
502	383	0.0065854542
503	464	0.0065195342
504	303	0.0064940983
505	428	0.0064518193
506	400	0.0063740671
507	198	0.0060998897
508	33	0.0060836424
509	421	0.0059470465
510	480	0.0058939922
511	174	0.0058891502
512	74	0.0058870308
513	486	0.0056210594
514	392	0.0055758123
515	231	0.0054878107
516	305	0.0054589217
517	233	0.0054299586
518	476	0.0054150209
519	75	0.0053318238
520	462	0.0053251633
521	554	0.0052975131
522	294	0.0052501350
523	602	0.0052416604
524	327	0.0052164388
525	291	0.0051831637
526	64	0.0051662167
527	588	0.0050985085
528	113	0.0050889026
529	444	0.0050866888
530	600	0.0050815116
531	366	0.0049136211
532	517	0.0049023052
533	460	0.0048594091
534	542	0.0048415659
535	583	0.0047913803
536	205	0.0047261174
537	601	0.0047234070
538	166	0.0046795868
539	438	0.0046766135
540	406	0.0046684812
541	105	0.0046309480
542	605	0.0046273730
543	16	0.0046151368
544	243	0.0045310555
545	594	0.0045264720
546	402	0.0044816985
547	339	0.0042731804
548	255	0.0042703796
549	381	0.0040825049
550	57	0.0039355713
551	494	0.0038532282
552	190	0.0038182758
553	195	0.0036710065
554	456	0.0035406725
555	309	0.0034404024
556	48	0.0034280747
557	450	0.0034082284
558	146	0.0033262650
559	10	0.0032521953
560	13	0.0031044375
561	340	0.0028831825
562	234	0.0028598146
563	159	0.0028299414
564	9	0.0028130850
565	493	0.0027673562
566	61	0.0027631276
567	17	0.0027567332
568	533	0.0027348731
569	334	0.0026511128
570	384	0.0026011744
571	358	0.0025542059
572	316	0.0025540500
573	175	0.0025530097
574	511	0.0022783606
575	125	0.0021523642
576	118	0.0021460880
577	4	0.0020688054
578	254	0.0020549873
579	373	0.0020336128
580	371	0.0020279399
581	158	0.0018897429
582	473	0.0017697618
583	171	0.0017512623
584	197	0.0017453811
585	562	0.0017210403
586	257	0.0015543144
587	575	0.0015150328
588	560	0.0014856383
589	98	0.0014786139
590	1	0.0014492093
591	36	0.0012589980
592	276	0.0011485767
593	222	0.0011322829
594	236	0.0011134117
595	250	0.0010450501
596	265	0.0009285784
597	247	0.0008958316
598	498	0.0008056786
599	629	0.0006742834
600	553	0.0006564025
601	81	0.0004664778
602	525	0.0003385754
603	531	0.0002688442
604	162	-0.0001115028
605	108	-0.0001149588
606	44	-0.0004121208
607	578	-0.0004219142
608	133	-0.0004625840
609	103	-0.0005088609
610	244	-0.0005332196
611	300	-0.0006535622
612	161	-0.0007020665
613	361	-0.0007140894
614	132	-0.0007995034
615	455	-0.0008840059
616	570	-0.0011191386
617	382	-0.0011458605
618	611	-0.0011572644
619	448	-0.0012158951
620	516	-0.0014287813
621	88	-0.0014507417
622	186	-0.0016011101
623	213	-0.0019757724
624	272	-0.0020315226
625	488	-0.0021945751
626	510	-0.0025138901
627	37	-0.0026097569
628	147	-0.0026268569
629	543	-0.0030665553
630	189	-0.0031720047
631	306	-0.0043351990
632	287	-0.0043369864
633	323	-0.0058557949
