0	20	0.5952020939
1	574	0.5834155535
2	134	0.5321124473
3	380	0.5257118889
4	168	0.5074482255
5	270	0.4952753235
6	427	0.4914721095
7	528	0.4901617596
8	491	0.4800404279
9	58	0.4792523161
10	432	0.4726181597
11	561	0.4699349104
12	240	0.4685905649
13	320	0.4658721300
14	50	0.4650230339
15	191	0.4614771723
16	196	0.4557739832
17	43	0.4478843411
18	430	0.4461523532
19	102	0.4361440633
20	325	0.4338839255
21	42	0.4186127357
22	418	0.4173646164
23	245	0.4122585071
24	169	0.4110858431
25	408	0.4072086017
26	202	0.4035798271
27	263	0.4023014967
28	499	0.4013591556
29	226	0.4009382426
30	87	0.3998911851
31	104	0.3874487193
32	228	0.3828343946
33	399	0.3819076579
34	313	0.3805802785
35	278	0.3791314466
36	410	0.3742157404
37	563	0.3663668004
38	566	0.3626458091
39	556	0.3587755382
40	187	0.3571378808
41	155	0.3557969316
42	143	0.3501127258
43	423	0.3483870362
44	288	0.3463402090
45	485	0.3448466447
46	565	0.3435035570
47	194	0.3424597624
48	192	0.3345400591
49	352	0.3319501904
50	292	0.3308046752
51	465	0.3266088417
52	268	0.3242340113
53	46	0.3240864284
54	111	0.3211246537
55	580	0.3163237602
56	544	0.3129439181
57	52	0.3123816726
58	264	0.3116743920
59	598	0.3108903711
60	336	0.3105449567
61	551	0.3092696753
62	289	0.3046114783
63	414	0.3017506244
64	93	0.2970624098
65	538	0.2950811015
66	56	0.2944351096
67	469	0.2852487894
68	567	0.2828410849
69	568	0.2801051952
70	235	0.2729042340
71	606	0.2660116326
72	249	0.2651833281
73	32	0.2651406071
74	312	0.2646627531
75	259	0.2633923104
76	377	0.2622939975
77	592	0.2620448498
78	18	0.2598082005
79	474	0.2597707402
80	532	0.2566220134
81	47	0.2560767779
82	227	0.2550435849
83	513	0.2531781364
84	299	0.2527898965
85	360	0.2496576155
86	609	0.2495964910
87	390	0.2492694471
88	79	0.2426017657
89	54	0.2425579349
90	151	0.2414570389
91	620	0.2412149069
92	582	0.2388856750
93	564	0.2366696737
94	546	0.2355655395
95	529	0.2310482561
96	140	0.2305854613
97	362	0.2302580684
98	449	0.2291627099
99	329	0.2284437730
100	573	0.2273673828
101	218	0.2227797325
102	271	0.2208843105
103	420	0.2206864677
104	141	0.2193581031
105	138	0.2180887512
106	344	0.2174434548
107	504	0.2171020851
108	356	0.2161651996
109	492	0.2159373592
110	137	0.2136887973
111	398	0.2113056512
112	49	0.2098984923
113	458	0.2082374417
114	622	0.2080540617
115	301	0.2067194991
116	239	0.2032008103
117	142	0.2030671390
118	409	0.1999499840
119	12	0.1993061584
120	201	0.1969761884
121	229	0.1967690310
122	293	0.1967650883
123	110	0.1960865883
124	181	0.1940116628
125	89	0.1908662991
126	188	0.1908302269
127	182	0.1893763477
128	135	0.1889470005
129	452	0.1888325518
130	405	0.1878416098
131	120	0.1869555514
132	501	0.1858584693
133	311	0.1856301230
134	468	0.1848318041
135	482	0.1829993836
136	95	0.1817179218
137	599	0.1815008023
138	397	0.1770971695
139	411	0.1757935704
140	363	0.1754812562
141	500	0.1752701335
