0	20	0.2674998653
1	574	0.2294989507
2	380	0.2248027785
3	50	0.2005904525
4	561	0.1994671534
5	528	0.1971396218
6	134	0.1882073434
7	168	0.1868279955
8	430	0.1849755823
9	155	0.1809207247
10	191	0.1804869025
11	42	0.1797977397
12	43	0.1747845582
13	226	0.1733828724
14	228	0.1712603721
15	169	0.1697178642
16	270	0.1689670455
17	263	0.1664909412
18	491	0.1656764789
19	432	0.1635853659
20	104	0.1611259071
21	427	0.1602743306
22	240	0.1586506650
23	58	0.1569014058
24	52	0.1563748628
25	538	0.1548520507
26	320	0.1537089644
27	418	0.1528721592
28	102	0.1526936184
29	143	0.1517196445
30	352	0.1509237247
31	196	0.1488108037
32	187	0.1437766525
33	289	0.1428281505
34	268	0.1416618588
35	474	0.1410552034
36	245	0.1380376445
37	620	0.1351682570
38	565	0.1335812530
39	399	0.1335734340
40	202	0.1328749105
41	325	0.1328489705
42	499	0.1318823135
43	46	0.1317326603
44	580	0.1315465570
45	408	0.1313512279
46	556	0.1310182498
47	469	0.1289994815
48	278	0.1288086823
49	87	0.1285182908
50	563	0.1267123920
51	313	0.1261595256
52	410	0.1258636789
53	227	0.1255066038
54	288	0.1231807715
55	192	0.1227331188
56	79	0.1196354623
57	360	0.1191704877
58	194	0.1190609133
59	485	0.1186060568
60	32	0.1184938112
61	229	0.1184190599
62	598	0.1177769969
63	140	0.1174895565
64	606	0.1164497597
65	551	0.1158688121
66	218	0.1138090485
67	423	0.1127612166
68	18	0.1119125845
69	111	0.1116708947
70	544	0.1115991224
71	259	0.1111458072
72	566	0.1102955842
73	609	0.1083516268
74	47	0.1067940845
75	377	0.1066741234
76	336	0.1065961750
77	93	0.1059442752
78	292	0.1028967582
79	39	0.1018791034
80	54	0.1017964495
81	249	0.1016676278
82	264	0.1013381201
83	414	0.1013337955
84	592	0.1011131248
85	465	0.0998530720
86	311	0.0977624636
87	235	0.0974416308
88	182	0.0967525047
89	141	0.0965787310
90	513	0.0958045243
91	137	0.0952641056
92	568	0.0949838347
93	431	0.0948560391
94	301	0.0947313705
95	567	0.0942226948
96	56	0.0930403733
97	496	0.0928520484
98	449	0.0928222212
99	468	0.0927267487
100	582	0.0927009842
101	183	0.0922688642
102	390	0.0911208695
103	508	0.0911124267
104	420	0.0910947340
105	151	0.0908413779
106	584	0.0906626120
107	622	0.0902397795
108	135	0.0899632775
109	248	0.0894609391
110	49	0.0887791626
111	404	0.0883806726
112	452	0.0881393698
113	271	0.0869353661
114	299	0.0869304550
115	329	0.0863338850
116	564	0.0861315585
117	458	0.0854663167
118	239	0.0841656641
119	312	0.0838655214
120	138	0.0838463085
121	532	0.0837732957
122	142	0.0832115758
123	176	0.0831346535
124	397	0.0822552858
125	504	0.0820716783
126	409	0.0815650393
127	362	0.0812211662
128	492	0.0808292200
129	326	0.0796365373
130	497	0.0795439389
131	630	0.0790197216
132	500	0.0783311256
133	310	0.0779796799
134	338	0.0779731373
135	95	0.0777632369
136	356	0.0771856858
137	483	0.0769506923
138	608	0.0767361738
139	573	0.0759852473
140	110	0.0753307162
141	154	0.0752513034
142	394	0.0751505039
143	298	0.0737447890
144	546	0.0732711003
145	383	0.0730332545
146	261	0.0726775790
147	216	0.0725323281
148	139	0.0724551208
149	619	0.0724406658
150	614	0.0721894491
151	242	0.0718622801
152	478	0.0716472287
153	90	0.0714128034
154	398	0.0713964930
155	627	0.0712551456
156	529	0.0706351930
157	405	0.0698874599
158	585	0.0698294331
159	411	0.0697819649
160	201	0.0694135723
161	419	0.0686001428
162	181	0.0684577484
163	120	0.0675167038
164	548	0.0665093652
165	256	0.0659916634
166	89	0.0658888559
167	475	0.0655820648
168	599	0.0655002505
169	8	0.0653749841
170	317	0.0646493892
171	94	0.0644696807
172	547	0.0641461701
173	99	0.0640406969
174	453	0.0639719660
175	266	0.0639283945
176	12	0.0637908842
177	185	0.0634011307
178	63	0.0632280469
179	522	0.0631535079
180	241	0.0627414080
181	389	0.0627366019
182	128	0.0627063176
183	506	0.0615970253
184	2	0.0611419699
185	617	0.0610695882
186	501	0.0608057968
187	293	0.0601831665
188	318	0.0600675724
189	321	0.0600568131
190	576	0.0599635979
191	314	0.0598929555
192	107	0.0598923702
193	357	0.0596091707
194	577	0.0593224599
195	246	0.0593094544
196	200	0.0591919558
197	470	0.0591851533
198	482	0.0590660820
199	365	0.0589298900
200	481	0.0587624261
201	119	0.0584873900
202	21	0.0573439407
203	623	0.0569420682
204	344	0.0567240331
205	66	0.0566983249
206	502	0.0561774871
207	527	0.0561126633
208	550	0.0559431122
209	61	0.0557785700
210	170	0.0547617943
211	330	0.0547549080
212	372	0.0545598131
213	572	0.0542996804
214	71	0.0540916033
215	442	0.0538416361
216	106	0.0538336262
217	354	0.0533442000
218	441	0.0528756756
219	5	0.0526701525
220	388	0.0521009640
221	549	0.0520334508
222	437	0.0519652976
223	286	0.0519040521
224	505	0.0515801540
225	34	0.0512406319
226	337	0.0510781283
227	514	0.0508334711
228	519	0.0508253770
229	376	0.0506538703
230	350	0.0506366862
231	220	0.0506246115
232	412	0.0499583827
233	375	0.0497134773
234	76	0.0496439209
235	351	0.0495229413
236	530	0.0494238999
237	283	0.0493888102
238	126	0.0491956570
239	539	0.0490997717
240	612	0.0490581650
241	433	0.0486784693
242	149	0.0486138531
243	303	0.0480603146
244	180	0.0478985944
245	422	0.0477218792
246	204	0.0476656127
247	347	0.0475553285
248	230	0.0474856783
249	490	0.0474478434
250	363	0.0471422840
251	82	0.0470854646
252	179	0.0467245730
253	379	0.0467050663
254	172	0.0466835550
255	307	0.0466436863
256	401	0.0461787152
257	116	0.0460018796
258	597	0.0458542944
259	184	0.0454916623
260	487	0.0453720251
261	188	0.0451849725
262	38	0.0451396764
263	560	0.0445592168
264	211	0.0444370383
265	355	0.0437105034
266	429	0.0433659155
267	91	0.0429946940
268	251	0.0429014299
269	212	0.0425209809
270	121	0.0421501689
271	593	0.0421135205
272	559	0.0419038302
273	342	0.0418664118
274	131	0.0416846408
275	324	0.0414169585
276	31	0.0410287618
277	7	0.0409737403
278	51	0.0409293770
279	395	0.0408781579
280	165	0.0402767379
281	472	0.0401799076
282	610	0.0399535678
283	40	0.0397950682
284	122	0.0393868265
285	6	0.0393583304
286	632	0.0393047187
287	80	0.0391931260
288	88	0.0391128710
289	631	0.0384875245
290	457	0.0384681441
291	193	0.0384214811
292	117	0.0383444059
293	416	0.0382948373
294	145	0.0379149455
295	308	0.0378574636
296	386	0.0378365392
297	72	0.0377728558
298	150	0.0377684752
299	445	0.0377449435
300	269	0.0377182883
301	253	0.0377088729
302	260	0.0373264334
303	346	0.0372833868
304	590	0.0371060835
305	428	0.0366385880
306	315	0.0366226406
307	604	0.0364252117
308	327	0.0362545396
309	495	0.0359272246
310	524	0.0355551114
311	581	0.0352473939
312	459	0.0352420578
313	407	0.0352022455
314	64	0.0349901054
315	178	0.0347817744
316	436	0.0346110278
317	206	0.0344000452
318	295	0.0343887517
319	595	0.0343422884
320	426	0.0339497837
321	369	0.0337904953
322	219	0.0337292720
323	393	0.0334404383
324	587	0.0334049668
325	45	0.0333286364
326	62	0.0332753845
327	417	0.0332402803
328	558	0.0332072911
329	467	0.0330700898
330	413	0.0330036613
331	156	0.0329543385
332	65	0.0329087241
333	450	0.0328080443
334	601	0.0327444313
335	367	0.0326626624
336	579	0.0323618601
337	276	0.0320704346
338	130	0.0319846756
339	537	0.0318510789
340	415	0.0317441083
341	586	0.0316939857
342	59	0.0315057738
343	210	0.0314617439
344	526	0.0314045937
345	284	0.0313785609
346	223	0.0312972644
347	285	0.0311443856
348	92	0.0310300286
349	217	0.0310250523
350	477	0.0309421398
351	164	0.0307776255
352	424	0.0307750702
353	174	0.0306373253
354	463	0.0305176519
355	84	0.0298230479
356	335	0.0295074623
357	421	0.0293418064
358	175	0.0292629381
359	23	0.0291593018
360	48	0.0289743785
361	115	0.0287428943
362	28	0.0285327454
363	97	0.0283174916
364	67	0.0282125158
365	607	0.0281302837
366	520	0.0279670380
367	557	0.0276714256
368	473	0.0274858805
369	512	0.0273915331
370	486	0.0273292104
371	462	0.0270879714
372	591	0.0269555462
373	198	0.0269387845
374	85	0.0269301335
375	237	0.0268676532
376	545	0.0268499216
377	281	0.0264535660
378	621	0.0264460853
379	4	0.0264438460
380	507	0.0257736904
381	476	0.0256944559
382	167	0.0256352263
383	9	0.0255483184
384	44	0.0254269049
385	125	0.0252666947
386	634	0.0249312804
387	370	0.0248802908
388	30	0.0247913364
389	113	0.0242869833
390	3	0.0241337270
391	555	0.0241240700
392	447	0.0240827345
393	373	0.0239553776
394	254	0.0237357305
395	444	0.0237164794
396	15	0.0236673567
397	455	0.0234747245
398	160	0.0234340957
399	628	0.0233699359
400	127	0.0231553211
401	440	0.0231466345
402	406	0.0231367424
403	600	0.0230028721
404	536	0.0229626904
405	602	0.0228770544
406	195	0.0228199279
407	215	0.0227778014
408	353	0.0226911986
409	273	0.0226620479
410	146	0.0226375211
411	374	0.0225694046
412	333	0.0225615440
413	387	0.0224168144
414	348	0.0223632347
415	272	0.0222720165
416	282	0.0222640558
417	603	0.0222045645
418	123	0.0221756900
419	244	0.0221689144
420	371	0.0221654062
421	277	0.0220670912
422	163	0.0218509301
423	451	0.0216285586
424	535	0.0215503515
425	70	0.0214095500
426	509	0.0206412772
427	11	0.0206015536
428	105	0.0205218103
429	331	0.0205060533
430	439	0.0200957911
431	233	0.0200449279
432	297	0.0199793867
433	384	0.0198775965
434	83	0.0198378575
435	22	0.0198250459
436	171	0.0197186124
437	322	0.0196825059
438	319	0.0191814893
439	328	0.0191689183
440	434	0.0190901080
441	247	0.0188571417
442	309	0.0187282975
443	569	0.0186497481
444	274	0.0186354114
445	516	0.0186252305
446	252	0.0185934713
447	583	0.0185162253
448	471	0.0185032366
449	29	0.0184491858
450	26	0.0182989142
451	332	0.0181910393
452	238	0.0181548431
453	262	0.0181377757
454	243	0.0180544827
455	224	0.0179206216
456	531	0.0177127436
457	291	0.0176291062
458	534	0.0174007045
459	571	0.0172946935
460	454	0.0168168755
461	466	0.0166829774
462	368	0.0166237520
463	316	0.0165865778
464	616	0.0165032559
465	214	0.0162061131
466	133	0.0161688647
467	578	0.0159992660
468	132	0.0158363744
469	493	0.0157727004
470	189	0.0155674675
471	570	0.0153127833
472	25	0.0152188622
473	173	0.0151859077
474	13	0.0150133672
475	629	0.0150008537
476	257	0.0148627372
477	77	0.0147817584
478	552	0.0147114897
479	624	0.0146706055
480	300	0.0146268940
481	381	0.0142349282
482	136	0.0142116986
483	562	0.0141799604
484	60	0.0141750799
485	279	0.0141096373
486	510	0.0140491955
487	74	0.0140413204
488	53	0.0139986622
489	103	0.0139585074
490	267	0.0139433145
491	448	0.0137841208
492	523	0.0137469833
493	41	0.0137132501
494	589	0.0135885484
495	633	0.0135662889
496	101	0.0133748853
497	37	0.0133510625
498	68	0.0132863481
499	157	0.0131165080
500	208	0.0126169381
501	124	0.0123960678
502	533	0.0123797617
503	494	0.0123658804
504	364	0.0123124722
505	625	0.0122624488
506	615	0.0121225427
507	75	0.0120517314
508	69	0.0120041951
509	460	0.0118891384
510	382	0.0117836620
511	161	0.0116422857
512	304	0.0112816113
513	553	0.0110436291
514	225	0.0108866265
515	396	0.0108525283
