0	263	0.1664909412
1	528	0.1244350676
2	155	0.1154953004
3	449	0.0928222212
4	390	0.0911208695
5	483	0.0769506923
6	240	0.0756483784
7	452	0.0749575661
8	478	0.0716472287
9	56	0.0689886347
10	592	0.0659813717
11	414	0.0658006052
12	576	0.0599635979
13	546	0.0570497168
14	134	0.0568421286
15	330	0.0547549080
16	465	0.0535390856
17	245	0.0528842121
18	8	0.0528415110
19	325	0.0509037820
20	168	0.0506463150
21	561	0.0493830128
22	111	0.0481975339
23	299	0.0476617551
24	563	0.0466519324
25	597	0.0458542944
26	184	0.0454916623
27	321	0.0445172083
28	380	0.0444292502
29	336	0.0443473764
30	582	0.0440641580
31	194	0.0439052205
32	313	0.0437363668
33	292	0.0436525737
34	491	0.0432226859
35	574	0.0431231765
36	91	0.0429946940
37	424	0.0417788170
38	47	0.0416109483
39	58	0.0409096463
40	395	0.0408781579
41	551	0.0403692483
42	610	0.0399535678
43	202	0.0398092617
44	191	0.0395318679
45	49	0.0393421018
46	43	0.0392747161
47	470	0.0391780505
48	320	0.0390899266
49	350	0.0381549340
50	496	0.0381250709
51	617	0.0379495929
52	499	0.0378729042
53	121	0.0372437857
54	356	0.0365312409
55	432	0.0359241098
56	288	0.0358401256
57	609	0.0357051022
58	556	0.0355826017
59	506	0.0355227303
60	410	0.0354980765
61	351	0.0349071541
62	344	0.0347336569
63	573	0.0345927992
64	270	0.0343707797
65	42	0.0342218241
66	50	0.0341946925
67	487	0.0341554933
68	278	0.0338489914
69	102	0.0336794971
70	441	0.0334152970
71	398	0.0328488065
72	564	0.0328392969
73	286	0.0327586926
74	196	0.0327478388
75	418	0.0327308037
76	256	0.0326481759
77	475	0.0319808434
78	206	0.0319055633
79	623	0.0318658343
80	537	0.0318510789
81	566	0.0317293044
82	151	0.0317022611
83	142	0.0316673913
84	67	0.0313827695
85	585	0.0310413931
86	289	0.0309076102
87	485	0.0309064722
88	107	0.0309016763
89	311	0.0308657617
90	271	0.0308161281
91	427	0.0307875837
92	544	0.0305442014
93	408	0.0302107179
94	404	0.0301465005
95	375	0.0299603901
96	423	0.0296843597
97	227	0.0296218881
98	140	0.0294943999
99	580	0.0294937481
100	326	0.0293303164
101	90	0.0293218685
102	264	0.0291069509
103	622	0.0290442718
104	192	0.0289205947
105	235	0.0286514984
106	137	0.0283884548
107	297	0.0281418214
108	481	0.0277851369
109	187	0.0277543426
110	181	0.0276644739
111	468	0.0274578656
112	399	0.0273173396
113	458	0.0272958199
114	606	0.0271712775
115	130	0.0270935146
116	568	0.0268092897
117	355	0.0265013285
118	46	0.0263015629
119	23	0.0261932085
120	143	0.0261696478
121	532	0.0261466102
122	226	0.0261439971
123	492	0.0260740442
124	12	0.0260254609
125	453	0.0256483788
126	131	0.0255969056
